draw_id,date,n1,n2,n3,n4,n5,n6,extra,jackpot
19/069,2019-06-20,9,11,15,21,25,33,46,41311520
19/070,2019-06-22,13,29,30,33,43,47,16,0
19/071,2019-06-25,23,25,29,32,40,46,13,0
19/072,2019-06-27,12,20,33,42,46,47,27,0
19/073,2019-06-29,9,13,22,29,31,46,45,0
19/074,2019-07-02,13,14,15,42,45,48,2,69037880
19/075,2019-07-04,1,2,12,15,24,44,14,0
19/076,2019-07-06,7,8,10,11,28,42,29,11600520
19/077,2019-07-09,3,5,20,31,39,42,25,0
19/078,2019-07-11,3,6,26,27,32,49,29,0
19/079,2019-07-13,12,14,32,35,38,46,16,0
19/080,2019-07-16,6,16,22,28,37,45,13,0
19/081,2019-07-18,2,4,8,11,17,31,19,23564150
19/082,2019-07-20,26,27,30,33,44,47,37,0
19/083,2019-07-23,14,19,25,38,39,42,46,0
19/084,2019-07-25,7,10,11,16,18,35,43,78328720
19/085,2019-07-27,4,14,19,24,39,45,8,48857920
19/086,2019-07-30,3,16,19,22,41,44,29,0
19/087,2019-08-01,13,18,20,21,43,49,30,13243290
19/088,2019-08-03,23,24,27,28,37,43,16,0
19/089,2019-08-06,5,6,15,21,22,37,36,0
19/090,2019-08-08,8,9,19,25,30,44,37,0
19/091,2019-08-10,15,22,42,44,48,49,6,0
19/092,2019-08-13,10,14,16,29,30,43,11,44214550
19/093,2019-08-15,2,13,23,35,38,46,17,28896420
19/094,2019-08-17,4,9,20,26,32,44,11,20469990
19/095,2019-08-20,12,15,16,23,32,35,2,0
19/096,2019-08-22,1,4,5,6,42,43,8,0
19/097,2019-08-24,1,10,21,31,47,49,13,17193110
19/098,2019-08-27,6,18,29,33,43,46,16,0
19/099,2019-08-29,8,24,26,37,38,44,18,0
19/100,2019-08-31,1,6,14,24,32,44,5,0
19/101,2019-09-03,2,8,17,24,27,39,10,0
19/102,2019-09-05,3,4,18,29,41,44,39,38053270
19/103,2019-09-07,7,8,12,25,43,45,13,0
19/104,2019-09-10,11,12,13,28,43,49,47,81486160
19/105,2019-09-12,5,23,24,25,31,33,7,51826970
19/106,2019-09-14,1,4,7,12,19,28,43,3200000
19/107,2019-09-17,12,20,22,26,30,36,2,0
19/108,2019-09-19,8,17,34,39,42,44,7,9528260
19/109,2019-09-22,3,28,39,40,42,44,37,0
19/110,2019-09-24,6,17,44,45,46,49,41,0
19/111,2019-09-26,2,3,11,20,27,46,4,0
19/112,2019-09-29,2,3,7,10,18,48,33,0
19/113,2019-10-03,1,12,13,15,19,45,44,0
19/114,2019-10-08,13,23,35,36,43,47,16,0
19/115,2019-10-13,10,16,27,29,37,42,44,0
19/116,2019-10-17,14,18,19,21,45,47,49,42731540
19/117,2019-10-19,1,6,19,22,42,44,25,0
19/118,2019-10-22,1,6,11,31,41,47,32,0
19/119,2019-10-24,7,10,16,23,27,34,24,20697800
19/120,2019-10-26,1,17,24,30,40,49,48,16070680
19/121,2019-10-29,2,10,13,19,20,24,17,0
19/122,2019-11-02,13,15,25,30,40,46,26,0
19/123,2019-11-07,7,20,30,33,34,44,46,45319750
19/124,2019-11-10,6,17,18,23,31,46,44,0
19/125,2019-11-14,2,3,13,18,31,49,14,0
19/126,2019-11-16,10,23,28,39,44,47,13,21952950
19/127,2019-11-19,1,4,12,13,24,42,48,0
19/128,2019-11-21,3,4,5,10,35,38,7,0
19/129,2019-11-24,1,20,28,30,35,46,15,0
19/130,2019-11-26,5,9,15,25,42,45,38,0
19/131,2019-11-28,22,23,29,36,41,44,2,47109760
19/132,2019-11-30,1,10,18,24,40,49,7,28543660
19/133,2019-12-03,1,15,23,29,45,47,6,0
19/134,2019-12-05,2,6,8,16,23,31,1,0
19/135,2019-12-07,14,25,26,30,32,47,4,0
19/136,2019-12-10,5,6,11,12,28,35,17,0
19/137,2019-12-12,6,21,32,35,39,49,15,0
19/138,2019-12-14,2,4,6,8,28,29,5,6886530
19/139,2019-12-17,3,20,23,30,34,41,47,0
19/140,2019-12-19,22,24,28,31,35,39,12,0
19/141,2019-12-22,11,22,24,26,41,42,2,0
19/142,2019-12-24,5,11,14,23,30,32,20,30307270
19/143,2019-12-28,1,22,25,27,31,36,47,8000000
19/144,2019-12-31,5,10,18,20,28,33,17,0
20/001,2020-01-02,15,17,29,30,34,37,40,0
20/002,2020-01-07,1,24,25,27,31,37,8,0
20/003,2020-01-12,5,17,35,37,42,49,39,0
20/004,2020-01-16,2,20,24,30,32,46,1,65041090
20/005,2020-01-18,18,29,32,33,36,40,38,0
20/006,2020-01-21,11,14,21,28,37,44,36,0
20/007,2020-01-23,2,11,13,45,46,49,42,0
20/008,2020-02-01,3,5,30,31,43,48,13,38895010
20/009,2020-09-24,11,24,26,35,42,44,20,8000000
20/010,2020-09-29,9,21,26,27,28,48,45,0
20/011,2020-10-08,21,28,33,34,40,47,49,16196490
20/012,2020-10-15,9,26,28,33,38,46,44,0
20/013,2020-10-22,1,13,19,24,29,45,26,0
20/014,2020-10-29,6,11,33,38,40,43,2,22008360
20/015,2020-11-06,11,17,35,36,38,40,6,0
20/016,2020-11-10,13,15,25,28,45,49,24,0
20/017,2020-11-13,6,15,17,18,28,47,32,0
20/018,2020-11-17,13,19,20,21,33,49,45,0
20/019,2020-11-20,22,25,30,33,34,43,24,52526520
20/020,2020-11-24,7,12,16,22,45,47,25,0
20/021,2020-11-27,5,12,13,23,27,38,39,0
20/022,2020-12-01,24,27,29,31,42,47,22,0
20/023,2020-12-04,11,13,19,38,39,41,47,22100500
20/024,2020-12-08,7,32,34,35,48,49,23,0
20/025,2020-12-11,1,11,23,29,41,46,44,13089780
20/026,2020-12-15,2,11,13,20,21,33,14,8000000
20/027,2020-12-18,8,11,12,23,34,49,28,0
20/028,2020-12-22,11,20,36,37,39,48,21,0
20/029,2020-12-25,14,18,24,27,28,41,45,0
20/030,2020-12-29,10,11,24,39,41,42,22,0
21/001,2021-01-02,3,9,14,21,45,46,34,29531320
21/002,2021-01-05,22,24,30,36,38,46,33,0
21/003,2021-01-08,5,19,29,32,33,34,43,0
21/004,2021-01-12,5,19,22,26,35,40,2,31686650
21/005,2021-01-15,4,24,39,41,42,45,6,0
21/006,2021-01-19,14,21,22,38,40,45,17,0
21/007,2021-01-22,15,16,18,21,24,31,22,0
21/008,2021-01-26,5,9,16,21,44,49,15,0
21/009,2021-01-29,2,10,30,31,35,46,3,0
21/010,2021-02-02,18,21,24,26,30,35,48,63275870
21/011,2021-02-05,10,16,22,40,44,45,49,8000000
21/012,2021-02-09,1,2,16,20,31,38,7,0
21/013,2021-02-12,6,25,31,36,41,47,10,0
21/014,2021-02-16,3,13,28,30,31,45,22,0
21/015,2021-02-19,4,5,13,14,25,44,16,0
21/016,2021-02-23,2,14,18,28,34,44,21,0
21/017,2021-02-26,14,17,35,37,39,46,2,0
21/018,2021-03-02,6,15,16,21,27,28,43,0
21/019,2021-03-05,1,23,32,38,43,46,5,0
21/020,2021-03-12,16,17,21,24,43,47,30,0
21/021,2021-03-19,3,8,9,14,23,25,35,76287420
21/022,2021-03-23,11,14,16,19,38,41,6,0
21/023,2021-03-26,6,12,24,26,30,43,20,0
21/024,2021-03-30,24,26,36,37,41,43,31,20085580
21/025,2021-04-02,1,2,33,34,42,49,39,0
21/026,2021-04-06,4,7,8,20,22,41,21,0
21/027,2021-04-09,7,9,12,13,14,16,23,0
21/028,2021-04-13,7,10,13,14,20,35,49,28970560
21/029,2021-04-16,5,6,17,23,29,38,24,19281120
21/030,2021-04-20,12,32,40,42,48,49,27,0
21/031,2021-04-23,15,18,20,23,31,47,12,0
21/032,2021-04-27,2,13,15,19,38,41,30,0
21/033,2021-04-30,7,9,29,33,36,49,41,0
21/034,2021-05-04,8,9,10,19,38,45,6,0
21/035,2021-05-07,5,8,22,26,40,41,46,0
21/036,2021-05-11,15,22,30,31,35,45,6,45659740
21/037,2021-05-14,5,14,28,29,31,37,11,14831010
21/038,2021-05-18,2,9,26,34,35,36,4,0
21/039,2021-05-21,8,14,31,37,44,47,38,0
21/040,2021-05-25,1,7,19,22,27,49,20,19807490
21/041,2021-05-28,5,12,30,43,44,45,21,0
21/042,2021-06-01,1,6,16,28,33,36,8,0
21/043,2021-06-04,2,6,16,22,34,49,45,0
21/044,2021-06-08,7,13,21,24,28,30,10,0
21/045,2021-06-11,2,3,15,29,41,43,7,0
21/046,2021-06-15,3,11,13,22,44,45,4,60968530
21/047,2021-06-17,1,25,31,34,42,48,20,37883790
21/048,2021-06-19,4,15,17,32,38,43,30,0
21/049,2021-06-22,1,5,7,24,26,30,8,0
21/050,2021-06-24,4,11,14,21,38,48,31,0
21/051,2021-06-27,2,7,11,27,37,42,28,26050660
21/052,2021-06-29,10,16,24,39,44,47,28,0
21/053,2021-07-03,7,9,24,29,37,48,17,13120260
21/054,2021-07-06,2,6,15,16,26,34,14,0
21/055,2021-07-08,7,9,13,27,39,43,42,0
21/056,2021-07-10,25,28,34,37,40,49,33,0
21/057,2021-07-13,9,13,21,35,38,48,20,0
21/058,2021-07-15,6,19,22,23,28,49,20,0
21/059,2021-07-17,1,6,16,30,32,47,12,42438580
21/060,2021-07-20,2,7,15,19,31,49,46,0
21/061,2021-07-22,2,3,4,5,8,23,27,2362510
21/062,2021-07-24,11,12,25,27,28,34,46,5333330
21/063,2021-07-27,8,11,19,22,29,44,14,0
21/064,2021-08-01,1,4,9,21,36,42,3,33424220
21/065,2021-08-03,10,13,15,29,31,39,47,0
21/066,2021-08-05,10,17,19,25,36,39,31,0
21/067,2021-08-07,13,14,26,34,35,44,12,0
21/068,2021-08-10,4,12,14,17,22,32,41,0
21/069,2021-08-12,20,21,30,34,36,37,29,0
21/070,2021-08-14,11,12,19,38,39,41,6,0
21/071,2021-08-19,4,26,28,31,32,33,8,0
21/072,2021-08-21,2,5,18,21,42,48,46,0
21/073,2021-08-26,5,10,17,30,43,44,40,91247640
21/074,2021-08-28,2,14,15,16,33,45,19,0
21/075,2021-08-31,1,12,23,29,45,46,48,14105370
21/076,2021-09-02,10,28,39,45,48,49,15,0
21/077,2021-09-04,5,8,29,31,32,36,12,0
21/078,2021-09-07,2,7,21,23,27,36,40,0
21/079,2021-09-09,7,22,24,31,33,37,39,27672260
21/080,2021-09-11,12,26,31,37,38,44,16,0
21/081,2021-09-14,7,8,32,33,39,49,23,9629500
21/082,2021-09-16,1,6,11,20,32,35,22,0
21/083,2021-09-21,14,15,25,26,32,45,2,85976090
21/084,2021-09-23,2,4,10,17,38,41,47,0
21/085,2021-09-25,15,18,32,43,45,47,12,0
21/086,2021-09-28,2,23,31,38,43,45,40,0
21/087,2021-09-30,2,3,11,20,24,47,48,0
21/088,2021-10-02,6,12,19,31,47,48,41,43856210
21/089,2021-10-05,19,20,26,29,32,48,38,0
21/090,2021-10-07,8,11,19,21,24,47,23,0
21/091,2021-10-14,2,6,9,27,43,45,35,0
21/092,2021-10-16,3,14,16,23,38,46,2,31002850
21/093,2021-10-19,7,13,15,19,24,37,2,0
21/094,2021-10-21,6,9,11,13,15,47,38,0
21/095,2021-10-26,9,14,23,28,34,48,36,83352030
21/096,2021-10-28,1,5,17,26,34,48,42,0
21/097,2021-10-30,3,14,37,41,42,45,4,0
21/098,2021-11-02,4,5,24,33,44,49,41,0
21/099,2021-11-04,3,22,30,32,40,43,5,33197770
21/100,2021-11-06,13,15,40,41,42,49,21,0
21/101,2021-11-09,3,11,15,25,30,45,33,14061490
21/102,2021-11-11,10,13,31,37,40,46,15,0
21/103,2021-11-14,1,11,15,21,24,28,8,0
21/104,2021-11-16,9,13,25,27,33,36,35,23567110
21/105,2021-11-18,2,16,23,25,29,38,18,0
21/106,2021-11-20,18,19,24,38,39,42,41,0
21/107,2021-11-23,2,6,11,22,34,38,7,0
21/108,2021-11-25,10,28,36,39,47,48,44,27999870
21/109,2021-11-27,2,14,30,41,42,44,22,0
21/110,2021-11-30,1,17,22,26,38,44,8,0
21/111,2021-12-02,3,21,26,36,38,49,9,34648060
21/112,2021-12-04,1,21,24,29,44,46,19,0
21/113,2021-12-07,4,13,19,21,35,43,27,35204920
21/114,2021-12-09,4,7,9,13,15,43,1,0
21/115,2021-12-11,7,21,34,35,42,48,41,0
21/116,2021-12-14,7,24,29,36,41,43,35,0
21/117,2021-12-16,5,6,19,43,47,49,39,0
21/118,2021-12-19,12,20,21,26,33,42,9,0
21/119,2021-12-21,11,12,16,32,43,44,41,0
21/120,2021-12-23,3,9,11,17,22,44,23,35231080
21/121,2021-12-25,8,11,20,30,35,40,27,0
21/122,2021-12-28,21,25,30,33,36,49,3,0
21/123,2021-12-30,20,21,22,29,34,35,7,0
22/001,2022-01-04,2,8,12,14,20,47,36,0
22/002,2022-01-20,1,3,10,11,30,42,39,17446020
22/003,2022-01-27,10,18,20,29,32,33,2,0
22/004,2022-02-05,15,18,21,25,39,43,33,0
22/005,2022-02-10,6,13,17,28,35,44,5,21313080
22/006,2022-02-17,6,7,22,34,35,46,8,0
22/007,2022-02-24,2,9,11,12,16,24,43,9812450
22/008,2022-03-03,12,19,21,22,40,43,46,0
22/009,2022-03-08,1,5,23,42,46,49,11,0
22/010,2022-03-11,11,20,23,29,38,47,12,0
22/011,2022-03-15,3,10,12,28,39,48,17,24354680
22/012,2022-03-18,12,18,22,30,40,49,15,16443330
22/013,2022-03-22,6,28,32,33,40,45,1,0
22/014,2022-03-25,15,20,26,28,29,46,12,19936240
22/015,2022-03-29,8,18,21,35,37,38,10,0
22/016,2022-04-01,4,8,21,40,46,49,34,0
22/017,2022-04-05,9,11,12,22,29,42,3,18025780
22/018,2022-04-08,10,20,36,38,43,48,30,0
22/019,2022-04-12,8,11,12,20,26,30,28,15542020
22/020,2022-04-15,21,25,30,36,37,47,42,12686100
22/021,2022-04-19,12,23,28,34,39,46,44,0
22/022,2022-04-22,8,11,15,19,34,37,25,0
22/023,2022-04-26,9,23,30,32,34,40,25,0
22/024,2022-04-29,1,7,16,28,31,48,18,0
22/025,2022-05-03,3,8,11,15,18,40,41,0
22/026,2022-05-06,2,15,41,42,44,46,40,42745410
22/027,2022-05-10,12,14,19,39,41,48,33,0
22/028,2022-05-13,1,5,10,22,30,34,42,12146300
22/029,2022-05-17,4,7,29,35,40,46,17,0
22/030,2022-05-20,27,30,36,38,45,46,34,0
22/031,2022-05-24,5,7,8,17,47,49,34,0
22/032,2022-05-27,1,17,25,29,42,46,8,0
22/033,2022-05-31,2,13,35,39,43,48,9,25632360
22/034,2022-06-03,1,27,32,35,38,44,24,0
22/035,2022-06-07,9,16,21,35,47,48,36,0
22/036,2022-06-10,11,17,24,26,37,41,34,0
22/037,2022-06-14,7,16,21,30,34,38,41,0
22/038,2022-06-17,9,17,24,27,33,39,48,19797720
22/039,2022-06-21,2,15,20,30,47,48,44,0
22/040,2022-06-27,1,13,19,26,29,37,15,58730450
22/041,2022-07-03,19,21,23,26,37,39,13,8000000
22/042,2022-07-05,9,30,31,32,37,40,25,0
22/043,2022-07-08,7,10,28,30,32,36,27,0
22/044,2022-07-12,4,13,22,27,43,47,23,0
22/045,2022-07-15,19,20,25,29,46,47,35,0
22/046,2022-07-22,5,12,21,30,34,38,3,47333350
22/047,2022-07-26,6,14,23,31,38,48,1,0
22/048,2022-07-28,8,13,16,21,23,49,44,0
22/049,2022-07-30,21,25,34,37,41,46,14,21531600
22/050,2022-08-02,4,8,9,11,42,46,47,0
22/051,2022-08-04,13,24,30,35,36,39,29,0
22/052,2022-08-09,1,12,25,28,36,46,13,18489150
22/053,2022-08-11,7,12,22,26,43,49,5,0
22/054,2022-08-13,6,22,25,33,38,47,10,0
22/055,2022-08-16,7,20,31,35,41,47,42,24301130
22/056,2022-08-18,2,8,19,21,24,47,4,19987420
22/057,2022-08-20,8,17,19,28,31,35,46,0
22/058,2022-08-23,4,8,9,10,30,42,22,0
22/059,2022-08-25,16,19,32,33,42,46,34,18078230
22/060,2022-08-27,12,22,34,35,39,45,7,8000000
22/061,2022-08-30,7,8,9,17,24,25,20,8000000
22/062,2022-09-01,23,24,30,31,45,46,26,0
22/063,2022-09-03,2,8,12,19,35,45,33,0
22/064,2022-09-06,14,22,35,37,42,46,24,0
22/065,2022-09-08,8,14,15,20,41,44,3,0
22/066,2022-09-13,2,4,20,38,40,46,11,29226960
22/067,2022-09-15,21,23,29,30,33,49,40,0
22/068,2022-09-17,5,17,22,24,34,38,13,0
22/069,2022-09-20,4,7,14,18,27,31,48,0
22/070,2022-09-22,8,11,31,32,33,36,46,0
22/071,2022-09-24,4,6,10,27,29,46,17,34648370
22/072,2022-09-27,2,18,29,30,32,47,46,8000000
22/073,2022-09-29,6,8,18,36,37,44,30,8000000
22/074,2022-10-02,1,7,11,24,27,38,17,0
22/075,2022-10-04,7,8,12,13,26,43,3,11440530
22/076,2022-10-06,4,11,21,28,31,47,5,10454840
22/077,2022-10-08,7,11,28,31,43,48,42,10556950
22/078,2022-10-11,1,5,10,25,36,47,23,0
22/079,2022-10-13,1,10,14,38,47,48,40,0
22/080,2022-10-15,18,21,25,28,38,44,45,0
22/081,2022-10-18,7,25,26,39,44,45,46,0
22/082,2022-10-20,20,24,27,31,32,49,36,0
22/083,2022-10-22,12,15,16,42,44,45,4,0
22/084,2022-10-25,27,28,30,34,35,48,11,67977820
22/085,2022-10-29,4,5,12,15,28,29,20,52210140
22/086,2022-11-01,2,12,14,32,41,46,20,0
22/087,2022-11-03,10,13,19,21,27,49,35,0
22/088,2022-11-05,7,11,22,23,28,32,29,19627440
22/089,2022-11-08,10,20,27,32,38,46,4,0
22/090,2022-11-10,11,12,14,18,29,30,31,0
22/091,2022-11-13,5,12,18,19,26,33,46,19971910
22/092,2022-11-15,17,18,32,38,44,49,19,0
22/093,2022-11-17,1,9,27,32,33,35,45,6965150
22/094,2022-11-19,6,11,27,39,46,47,15,0
22/095,2022-11-22,6,10,11,13,32,46,39,0
22/096,2022-11-24,3,12,14,19,25,28,11,19644220
22/097,2022-11-26,14,25,28,29,43,44,10,0
22/098,2022-11-29,12,18,22,28,31,40,7,12879910
22/099,2022-12-01,14,18,27,32,39,42,43,0
22/100,2022-12-03,2,15,31,34,38,41,21,13780810
22/101,2022-12-06,6,11,17,30,44,46,5,0
22/102,2022-12-08,17,19,35,39,44,46,21,18752260
22/103,2022-12-10,6,12,20,25,39,49,7,0
22/104,2022-12-13,12,38,39,40,45,49,10,0
22/105,2022-12-15,5,7,18,26,31,45,30,0
22/106,2022-12-17,6,14,15,26,35,40,8,0
22/107,2022-12-20,28,36,37,38,41,45,42,0
22/108,2022-12-22,16,18,19,33,41,46,37,59781380
22/109,2022-12-25,2,7,11,14,18,39,29,0
22/110,2022-12-27,5,13,18,32,39,45,44,0
22/111,2022-12-29,1,2,21,33,41,45,4,0
23/001,2023-01-03,7,20,25,27,35,43,1,86256300
23/002,2023-01-05,5,9,19,34,36,49,23,8000000
23/003,2023-01-07,10,31,33,34,43,49,40,0
23/004,2023-01-10,2,21,24,29,35,47,18,0
23/005,2023-01-12,6,22,26,27,40,45,13,0
23/006,2023-01-14,3,5,16,26,35,38,9,14321080
23/007,2023-01-17,10,15,29,34,38,47,18,0
23/008,2023-01-19,17,25,27,29,36,49,23,0
23/009,2023-01-26,2,3,23,31,32,43,40,92400130
23/010,2023-01-28,2,12,16,38,45,46,14,0
23/011,2023-02-02,2,8,23,33,34,35,43,56039410
23/012,2023-02-04,14,18,25,29,31,42,6,0
23/013,2023-02-07,4,11,13,14,30,37,20,0
23/014,2023-02-09,1,9,13,27,29,40,20,0
23/015,2023-02-11,13,18,22,29,34,41,23,31022110
23/016,2023-02-14,3,13,19,32,33,39,24,0
23/017,2023-02-16,8,9,13,22,38,39,11,5289720
23/018,2023-02-18,4,12,20,28,34,49,43,0
23/019,2023-02-21,8,19,29,30,33,41,4,0
23/020,2023-02-23,8,16,32,42,47,48,35,0
23/021,2023-02-25,14,25,27,28,44,47,4,0
23/022,2023-02-28,8,13,29,33,40,42,3,41228280
23/023,2023-03-02,14,17,19,32,39,46,36,0
23/024,2023-03-04,1,9,15,26,42,44,25,0
23/025,2023-03-07,4,11,12,26,37,40,7,0
23/026,2023-03-09,1,4,7,14,31,37,11,27975670
23/027,2023-03-12,11,12,13,20,35,43,44,0
23/028,2023-03-14,1,2,10,12,18,37,43,0
23/029,2023-03-16,18,21,28,30,34,40,14,0
23/030,2023-03-18,4,7,17,34,42,48,3,48270680
23/031,2023-03-21,8,13,18,30,33,41,20,5333330
23/032,2023-03-23,5,14,17,20,22,32,33,0
23/033,2023-03-25,11,15,18,26,31,37,10,15024910
23/034,2023-03-28,9,10,16,41,44,46,39,0
23/035,2023-03-30,1,8,12,36,42,47,40,0
23/036,2023-04-01,8,9,12,19,21,40,24,0
23/037,2023-04-04,15,19,20,24,36,47,4,0
23/038,2023-04-08,1,13,17,18,33,36,22,12168880
23/039,2023-04-11,12,23,29,40,42,43,20,0
23/040,2023-04-13,9,14,15,32,36,48,25,0
23/041,2023-04-16,10,12,18,20,23,36,6,23293190
23/042,2023-04-18,20,23,27,28,30,46,29,0
23/043,2023-04-20,1,20,24,28,38,46,40,0
23/044,2023-04-22,2,6,7,9,17,19,26,7602480
23/045,2023-04-25,20,26,38,43,46,47,35,0
23/046,2023-04-27,8,12,21,43,44,49,27,15042030
23/047,2023-04-29,7,8,17,19,27,40,2,8000000
23/048,2023-05-02,4,10,20,32,38,49,7,8000000
23/049,2023-05-04,2,10,28,37,47,49,7,0
23/050,2023-05-06,1,5,14,15,21,25,31,12530890
23/051,2023-05-09,7,10,22,25,32,35,27,0
23/052,2023-05-11,17,18,28,30,32,33,1,0
23/053,2023-05-14,1,4,9,35,37,48,43,22308760
23/054,2023-05-16,2,18,27,31,32,46,44,0
23/055,2023-05-18,5,6,12,16,41,47,7,0
23/056,2023-05-20,1,19,22,26,46,47,39,0
23/057,2023-05-23,4,14,15,37,41,49,38,0
23/058,2023-05-25,3,14,18,26,40,43,15,0
23/059,2023-05-27,11,20,21,22,27,32,12,49073940
23/060,2023-05-30,3,9,15,30,32,41,26,8000000
23/061,2023-06-01,14,30,32,42,45,47,4,8000000
23/062,2023-06-03,2,16,24,25,47,48,40,0
23/063,2023-06-06,6,12,34,42,45,48,2,0
23/064,2023-06-08,4,22,24,28,45,46,7,0
23/065,2023-06-11,14,16,18,22,30,47,11,0
23/066,2023-06-13,14,16,22,26,36,42,19,40948040
23/067,2023-06-15,5,13,17,20,33,38,14,8000000
23/068,2023-06-17,18,22,31,35,44,48,6,0
23/069,2023-06-20,8,18,31,34,35,47,39,0
23/070,2023-06-22,14,15,24,30,37,39,26,0
23/071,2023-06-24,1,11,14,16,26,36,39,56344000
23/072,2023-06-27,7,10,16,18,29,45,1,0
23/073,2023-06-29,6,10,18,21,22,33,4,19056090
23/074,2023-07-02,3,6,25,29,35,42,36,0
23/075,2023-07-04,5,15,20,29,32,37,18,0
23/076,2023-07-08,1,11,22,26,38,39,27,25256940
23/077,2023-07-11,7,19,22,27,40,47,13,0
23/078,2023-07-13,3,8,11,23,36,38,33,24082090
23/079,2023-07-15,4,9,12,33,37,42,3,0
23/080,2023-07-18,15,16,34,36,39,40,42,26751000
23/081,2023-07-20,4,16,18,34,35,46,47,0
23/082,2023-07-25,1,2,10,13,29,47,9,21616130
23/083,2023-07-27,13,15,17,18,20,43,39,8000000
23/084,2023-07-29,13,23,26,40,41,43,14,0
23/085,2023-08-01,2,7,25,28,31,35,11,0
23/086,2023-08-03,3,14,23,30,33,44,21,0
23/087,2023-08-05,2,8,24,39,41,44,40,29063330
23/088,2023-08-08,4,7,18,28,30,40,29,0
23/089,2023-08-10,2,3,4,13,18,42,12,0
23/090,2023-08-12,3,12,13,17,24,36,16,0
23/091,2023-08-15,4,12,17,37,38,39,41,13292970
23/092,2023-08-17,3,9,15,18,21,37,42,0
23/093,2023-08-19,8,14,18,20,23,25,44,6369920
23/094,2023-08-22,1,5,7,12,48,49,16,8000000
23/095,2023-08-24,6,18,29,31,44,46,8,0
23/096,2023-08-26,16,26,31,35,39,46,3,0
23/097,2023-08-29,3,6,7,33,36,46,4,20215930
23/098,2023-08-31,10,15,17,21,40,44,12,8000000
23/099,2023-09-03,15,20,25,39,45,48,28,0
23/100,2023-09-05,2,5,20,24,27,32,12,0
23/101,2023-09-07,20,22,24,25,29,49,36,0
23/102,2023-09-09,4,6,19,32,39,42,34,0
23/103,2023-09-12,4,10,12,16,30,32,14,34785090
23/104,2023-09-14,17,27,30,31,32,38,11,0
23/105,2023-09-16,10,24,34,40,41,45,35,0
23/106,2023-09-19,8,9,10,27,35,38,46,0
23/107,2023-09-21,1,10,22,28,33,46,37,0
23/108,2023-09-23,3,27,28,35,44,46,12,0
23/109,2023-09-28,9,12,30,31,45,48,46,87091760
23/110,2023-09-30,6,8,11,26,35,47,1,0
23/111,2023-10-03,8,16,32,39,40,43,29,47871870
23/112,2023-10-05,2,11,20,29,41,49,45,0
23/113,2023-10-07,4,9,12,36,43,47,26,13755970
23/114,2023-10-10,1,12,22,23,34,39,30,8000000
23/115,2023-10-12,2,13,23,28,30,31,3,8000000
23/116,2023-10-14,1,29,31,42,47,48,40,0
23/117,2023-10-17,8,18,24,34,41,42,31,0
23/118,2023-10-19,1,13,18,32,34,49,44,0
23/119,2023-10-21,6,8,12,31,32,46,4,30402240
23/120,2023-10-24,19,20,29,45,48,49,8,0
23/121,2023-10-26,11,16,27,32,33,37,24,15461650
23/122,2023-10-31,4,33,35,36,41,49,1,57679340
23/123,2023-11-02,3,14,32,37,43,47,26,0
23/124,2023-11-04,2,13,16,28,40,44,46,0
23/125,2023-11-07,7,16,26,31,47,49,44,21842120
23/126,2023-11-09,1,4,18,25,30,49,15,19982510
23/127,2023-11-12,19,26,32,34,37,44,11,0
23/128,2023-11-14,2,15,27,36,37,48,23,0
23/129,2023-11-16,3,5,8,16,26,33,24,16459630
23/130,2023-11-18,6,25,29,30,34,35,20,8000000
23/131,2023-11-21,9,11,15,17,19,44,7,0
23/132,2023-11-23,11,16,24,27,28,32,48,13171710
23/133,2023-11-25,2,8,12,28,34,47,7,0
23/134,2023-11-28,3,14,20,30,38,42,13,14213450
23/135,2023-11-30,7,12,32,34,36,39,5,0
23/136,2023-12-02,3,17,30,36,38,45,8,0
23/137,2023-12-05,9,16,23,38,39,41,19,0
23/138,2023-12-07,27,28,37,38,43,45,40,0
23/139,2023-12-09,2,3,4,31,46,49,34,0
23/140,2023-12-12,3,10,20,24,27,42,45,0
23/141,2023-12-14,3,4,11,37,44,48,36,0
23/142,2023-12-19,4,9,13,33,35,46,6,61757860
23/143,2023-12-21,1,10,12,33,46,49,32,0
23/144,2023-12-24,2,8,16,19,37,49,20,0
23/145,2023-12-28,11,18,27,29,34,45,28,0
23/146,2023-12-30,5,8,19,25,41,48,24,0
24/001,2024-01-03,2,3,19,34,37,46,32,0
24/002,2024-01-06,1,4,24,31,33,34,2,73616970
24/003,2024-01-09,3,9,16,19,33,35,39,8000000
24/004,2024-01-11,3,6,8,26,29,38,1,0
24/005,2024-01-14,3,17,18,36,38,39,21,0
24/006,2024-01-16,1,6,8,27,41,47,29,0
24/007,2024-01-18,2,10,17,46,47,49,3,0
24/008,2024-01-20,3,25,31,40,43,48,45,41969540
24/009,2024-01-23,2,6,7,14,30,43,15,0
24/010,2024-01-25,2,5,15,32,45,49,19,14132260
24/011,2024-01-27,1,8,13,19,34,47,12,8000000
24/012,2024-01-30,8,20,21,29,30,49,32,8000000
24/013,2024-02-01,4,12,15,23,24,31,43,0
24/014,2024-02-03,3,7,21,32,36,47,23,0
24/015,2024-02-06,15,18,19,38,41,49,22,0
24/016,2024-02-08,5,7,9,20,22,25,13,34474930
24/017,2024-02-14,10,12,13,24,25,48,15,82413940
24/018,2024-02-17,9,23,26,27,36,41,24,8000000
